5313,%5B035%5DLdreaM,530,460,933357,8037,7
5314,044,511,508,848882,9297,0
5315,Pueblo+de+mojoyoyo95,479,438,1946933,9379,0
5316,-005-+Mims+Ufgood,526,534,47967,10299,2
5317,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,557,450,2077224,8641,0
5318,%5B019%5D+genetica,471,529,1981490,9002,0
5319,043+Mic+Mic,462,557,1229744,9899,5
5320,054+Sebaruso,521,530,2045489,10083,0
5321,087+Washed+Up+Player,577,499,2179568,5004,0
5322,004+War+Club,493,538,1617877,10019,8
5323,S03,438,501,2179802,9835,0
5324,027,483,535,848882,9519,0
5325,%5BD%5D+005+Nucleo,544,554,2048251,10047,5
5326,003+Pera,574,480,1675808,9771,0
5327,Batory+024,427,506,2179996,10030,0
5328,%7C0.03%7C+War+Club,477,552,665308,10132,1
5329,34+Zeus,481,514,49616,10291,0
5330,chinin+014,461,456,1863997,9849,0
5331,Pulk+Ulan%C3%B3w+028,438,522,2179606,10017,9
5332,AAA,460,508,1982595,6704,0
5333,Afrika+Korps,449,523,1982595,9753,0
5334,Tateposco,441,497,1722419,10232,6
5335,Jaleito,483,456,240304,7291,0
5336,Riego,485,440,1762371,7905,0
5337,%5B013%5DLdreaM,543,459,933357,9745,8
5338,%5B022%5D+Suevos,480,504,1940858,9835,0
5339,027+Noble,451,440,156480,9847,0
5340,14-Pueblo+de+bonificaci%C3%B3n,513,480,189413,9930,3
5341,Diecisiete,463,416,2176589,9517,0
5342,Pueblo+de+b%C3%A1rbaros,533,522,492721,8919,0
5343,%7C0.04%7C+Ciobi,539,545,665308,10495,9
5344,011+DAMN,478,491,1577451,9709,0
5345,AAB+SINTM,481,522,1783692,4708,0
5346,Noble+041,501,437,2083788,9785,8
5347,10.Don+Pelayo,486,466,644,10595,0
5348,29+-ZzZ,523,502,189413,8919,0
5349,Mundo+100,509,494,1592344,10485,1
5351,Sadman,512,565,1624952,10063,0
5352,ChatGPT,431,484,1722419,9762,3
5353,0006,442,521,2097777,10361,0
5354,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,554,506,2077224,8584,0
5355,%2AS1%2A,508,564,153216,9669,2
5356,Sadman,509,565,1624952,7783,0
5357,C06+Liguria,447,474,2179802,8396,0
5358,Xavi+Hernandez,480,553,2136214,9835,5
5359,%2AAbdullah%2A,490,523,1880702,9761,0
5360,019+EscorpioMilo,493,541,2062192,9698,0
5361,M+A+T+C+H+A,529,487,2126048,8549,9
5362,NULL014,492,533,1964159,10495,0
5363,Mundo+100,565,476,1592344,8258,0
5364,07-+Kaminari,473,542,1514905,9729,6
5365,zaniah,487,479,1630663,5991,0
5366,Mundo+100,547,460,1592344,8613,0
5367,Ariete,508,430,1731373,10479,1
5368,CCC,568,503,31459,9037,0
5369,B013,432,494,2179996,9726,0
5370,003+-+MVDP,497,456,2175357,9879,5
5371,%23+%23%23,567,510,2179870,9596,0
5372,050,480,527,553065,7565,0
5373,Less+%C2%AB,487,563,2122269,10019,8
5374,063+EsPuMoSo,483,518,1041417,9720,0
5375,0005,533,546,1736828,9839,0
5376,LIMA,486,487,1979860,10393,8
5377,A001,424,544,2179996,10026,0
5378,087+Noble,561,527,2110410,9855,0
5379,%5B012%5D+%2ASoY+FaKe+o+De+VeRdAd%2A,432,487,2181289,8923,2
5380,009+EL+DRAGON+HURACAN,437,479,347247,9193,0
5381,X08,457,496,2179802,9257,0
5382,003,501,465,2179465,8933,6
5384,044+Mic+Mic,505,528,1229744,9537,0
5385,Paraguayo+Cultivador+de+Soja,546,488,2036967,9769,8
5386,060,502,508,848882,10495,0
5387,Alexa,455,500,1982595,8508,0
5388,013+ZzZ,509,513,1915106,9388,3
5389,035+La+Ucraniana+de+Louisiana,569,534,2028170,10019,0
5390,Pulk+Ulan%C3%B3w+007,438,507,2179606,8933,0
5391,037-+hormiga,533,564,1888291,9859,1
5392,%7C049%7C+Digging+Deeper,575,501,1833730,9891,0
5393,Z006,465,531,1790251,6760,0
5394,Noble,464,448,1611699,9383,8
5395,104,563,510,1936831,10019,0
5396,007+Squirtle,487,473,1996908,10787,0
5397,X11,456,498,2179802,9570,2
5398,059+EsPuMoSo,486,517,1041417,9720,0
5399,Visor+Templario,463,467,1651308,8961,0
5400,Antimadridista,518,561,2136214,8039,7
5401,029+Sua,496,564,2143932,9965,0
5402,047.Aguatonao+disl%C3%A9xico,570,479,837378,9950,0
5403,038+OverCurry,476,541,1911553,9123,1
5404,003-SINTM,495,485,2173851,9611,0
5405,022+Soy+un+inodoro,471,571,1969944,10162,0
5406,029+Noble,454,552,2110410,10084,6
5407,014,469,499,1843102,9908,0
5408,Lealtad,495,450,240304,8277,0
5409,009,452,455,2030750,9766,1
5410,Noble,576,499,1390210,9476,0
5411,M+A+T+C+H+A,563,480,2126048,7106,0
5412,caballero+de+la+dinastia+%2Bcdd%2B,476,436,2061432,9756,6
5413,00-Pueblo+de+b%C3%A1rbaros,521,435,189413,9154,0
5414,045+Mic+Mic,459,547,1229744,8993,0
5415,NU005,536,562,2098940,9374,8
5416,001,508,467,2179465,9082,0
5417,065+Mic+Mic,454,539,1229744,10114,0
5418,A005+Noble,511,557,492721,10019,2
5419,M+A+T+C+H+A,534,488,2126048,7724,0
5420,M+A+T+C+H+A,550,480,2126048,7202,0
5421,127,564,483,1936831,9689,8
5422,Pueblo+de+b%C3%A1rbaros,566,501,2145267,9888,0
5423,BACK%21%21+0018,457,458,1783692,8753,0
5424,005,485,481,1843102,9522,3
5425,Rivendel,448,534,2177166,9303,0
5426,Baba+7,515,517,137431,4949,0
5427,008.Profe+tuerto+doma+enanos,522,452,837378,9685,9
5428,-29-+Noble,526,552,1606106,9904,0
5429,10+Annapurna,526,474,2043077,9972,0
5430,Jadua,489,452,2180112,8888,4
5431,Pulk+Ulan%C3%B3w+042,435,512,2179606,10017,0
5432,068,502,511,848882,7236,0
5433,ZzZ,509,542,2180246,9694,3
5434,Noble+050,550,452,2083788,9785,0
5435,X03+Quiet,458,493,2179802,9349,0
5436,050,562,472,1936831,10019,2
5437,009+NOBLE,513,549,2106805,10075,0
5438,Revolut+18,537,566,1152489,8807,0
5439,004%7C+Las+Minas+De+Moria,520,544,1749444,9821,8
5441,A06+-+Alpha,518,458,862456,8669,0
5442,04.pueblo+full+espias,485,555,2042518,10098,2
5444,Pueblo+de+b%C3%A1rbaros,543,524,492721,6085,0
5445,028+Alvaro+Riquelme,524,538,1833730,9976,7
5446,%5B008%5D+genetica,467,523,1981490,10160,0
5447,Pueblo+de+b%C3%A1rbaros,526,449,145122,10200,0
5448,bee.98,525,469,1550947,10478,5
5449,Mundo+100,556,486,1592344,10290,0
5450,Z013,474,516,1790251,7933,0
5451,049,559,471,1936831,10011,2
5452,CCF.,445,517,1849850,9899,0
5453,Noble,487,492,1611699,9227,0
5454,Sue%C3%B1os+007,478,548,2055885,9512,2
5455,Noble,473,440,1762817,10301,0
5456,018+Monkey+D.+Garp,437,538,1403863,3248,0
5457,ZzZ,486,567,2180246,9112,5
5458,S09+-+Pinut+el+grande,498,425,2027527,10393,0
5459,Enigma,441,507,1982595,9720,0
5460,010+Silvio+Dante,548,498,1936831,10008,4
5461,Noble,568,467,1390210,9521,0
5462,Dani+Alves,522,559,2136214,9835,0
5463,Noble,570,486,1675808,9878,1
5464,003.Doby+el+Pou,556,468,837378,9956,0
5465,Front+5,443,454,1029569,9506,0
5466,Ariete,510,428,1731373,10484,9
5468,Afrika+Korps,495,504,1320170,6438,0
5469,012,546,541,1810477,9721,4
5471,002+blanco+y+negro,507,547,1878804,10019,0
5472,JAEN,491,460,1894149,9070,6
5473,S-Br+main,552,454,2036967,8983,0
5474,Pueblo+de+b%C3%A1rbaros,521,571,2135867,10144,0
5475,046+Mic+Mic,455,544,1229744,8316,6
5477,107,516,573,1736828,8427,0
5478,022.+C%C3%A9lula%2C+forma+perfecta,537,492,54,10019,8
5479,%280.5%29SINTM,470,462,1958617,9890,0
5480,081+Pompeyo,567,497,1420391,4799,0
5481,%5B005%5D+Dertosa,480,557,35585,9455,8
5482,Afrika+Korps,464,510,1982595,8410,0
5483,025,483,533,848882,9519,0
5484,006+EL+DRAGON+RAYO,423,489,347247,8624,2
5485,D01,476,493,2022552,10093,0
5486,A001,451,451,2030750,9186,0
5487,01alvaro10,534,440,929857,10019,1
5488,046+Banwiner,428,513,2180139,9889,0
5489,ZzZ+Se+estampa%3F+Se+Estampa,451,532,2015768,7925,0
5490,007+War+Club,539,566,1617877,9656,1
5492,006,491,466,781658,9345,0
5493,C11+Clarelin,449,478,2179802,9472,3
5494,Maik06,443,460,2084332,9776,0
5495,Afrika+Korps,465,509,1982595,7261,0
5496,017,552,521,492721,10563,8
5498,M+A+T+C+H+A,527,485,2126048,9842,0
5499,0007+MmansillaLF,528,466,193545,9828,8
5501,come,570,496,2179568,7598,0
5502,005,492,532,553065,10160,8
5504,Pueblo+de+b%C3%A1rbaros,450,515,1891510,3570,0
5505,008,452,471,828973,9989,8
5506,M+A+T+C+H+A,523,469,2126048,7508,0
5507,%7C012%7CCOLOMBIANA,498,575,1393257,5716,0
5508,Coca+005,554,553,689953,9344,6
5509,Guerrero,479,589,1107872,9819,0
5510,006+Pera,575,482,1675808,9771,0
5511,Gula,481,455,240304,8409,7
5512,Noble+016,506,455,2083788,9785,0
5513,A-009-,430,480,247981,9835,0
5514,pueblo+de+matak,530,438,2180105,10035,3
5515,009+Arsenio+Erico,438,493,2117706,10183,0
5516,Pulk+Ulan%C3%B3w+006,437,506,2179606,7236,0
5517,xxx,507,428,1550947,10551,6
5518,Afrika+Korps,463,502,1982595,8821,0
5519,-017-+General+Kael,527,529,47967,10159,0
5520,A003+hero,528,512,1888291,9888,1
5521,001,474,566,2177914,2970,0
5522,A37-Tanatos,562,457,2053673,3718,0
5523,CCF.,433,538,1849850,9417,5
5524,006,454,470,828973,10083,0
5525,033+La+Ucraniana+de+Louisiana,570,533,2028170,10019,0
5526,006%7C+Undertale,513,571,1987940,10316,4
5527,025+%23FreeSSClas,522,442,944051,5272,0
5528,Pueblo+de+b%C3%A1rbaros,510,558,2135867,10143,0
5529,%23+%23%23,556,509,2179870,9727,1
5530,055+NOBLE,507,590,2106805,10095,0
5531,033+Warszawa,430,516,2179966,9705,0
5532,A005+Sobrefii,528,517,1888291,9354,7
5533,AcopCrack,491,511,2180112,10495,0
5534,070+Comadreja+Celta,495,495,1420391,10495,0
5535,%7B%7B001%7D%7DNoble,507,439,933357,9473,2
5536,084,549,497,1936831,10002,0
5537,.WC.,492,499,240304,9638,0
5538,Afrika+Korps,463,505,1982595,8823,3
5539,Noble,489,414,1390210,8984,0
5540,041%7C+Granjeando+Pistachos,531,513,1749444,11569,0
5541,010+Miroslav+Klose,496,435,2036967,9525,5
5543,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,542,496,2077224,7463,0
5544,104,484,572,1736828,8773,3
5545,014+N4n1s3,533,435,2036967,9219,0
5546,S04,437,499,2179802,9571,0
5547,%7B%7B015%7D%7DNorth,494,429,933357,9332,8
5549,Zue%C3%B1o,492,506,2180112,5773,0
5550,XD.,499,499,2173851,4301,7
5552,C05,435,476,2022552,9569,0
5553,Z031,461,535,1790251,9385,6
5555,Pini+2,443,502,2106685,3912,0
5556,049+EsPuMoSo,508,538,1041417,9720,9
5558,027%7C+Don+Cristiano+Ronaldo,546,558,1749444,9818,0
5559,Perko+019,569,486,1516949,10393,8
5561,Perko+016,562,474,1516949,5998,0
5562,CCF.,447,533,1849850,8179,1
5564,Pueblo+de+b%C3%A1rbaros,520,572,2135867,10208,0
5565,014,572,485,2179568,9301,6
5567,018+Sua,500,569,2143932,9987,0
5568,Mundo+100,518,464,1592344,9229,2
5569,Noble,424,493,2179627,10259,0
5570,Noble,474,438,1611699,9375,0
5571,C001,458,513,1790251,9104,8
5573,Pueblo+de+b%C3%A1rbaros,545,452,2145267,5610,0
5574,015+BACK%21%21,448,463,2117706,10238,3
5576,Maik36,451,470,2084332,9889,0
5577,C13+-+Cyanophobia.,448,489,2179802,9738,8
5578,%40editado,471,515,2177554,8609,0
5579,Estall,496,563,2004903,9807,0
5580,Yeah+pipin+volle+banane,477,428,145122,9244,6
5581,Revolut+21,535,565,1152489,8903,0
5582,006,540,507,2176008,9404,0
5583,F.0.6,460,559,1107872,9821,3
5585,022,536,433,1091882,9307,0
5586,Tateposco,443,496,1722419,10351,1
5588,0015+MMansillaLF,538,463,193545,9828,0
5589,16+darky+te+amo,483,451,2180005,10060,4
5590,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,572,443,2077224,8680,0
5591,Pueblo+de+b%C3%A1rbaros,444,459,1029569,9800,0
5592,032+Jimmy+Altieri,545,495,1936831,10008,6
5593,35+Hades,482,512,49616,5265,0
5594,Pulk+Ulan%C3%B3w+038,434,527,2179606,10035,0
5595,Pueblo+de+bonificaci%C3%B3n,505,556,2135867,9681,5
5596,Guadacasca+012,578,460,2179975,9535,0
5597,Revolut+14,533,557,1152489,9479,0
5598,M+A+T+C+H+A,559,470,2126048,6931,9
5599,019,570,474,1406307,8970,0
5600,Llamitas+Sum+Sum,460,502,1982595,6148,0
5601,-.Kenny+McCormick.-,492,426,1998599,9741,9
5602,004-Pueblo+de+b%C3%A1rbaros,500,560,1833730,9744,0
5603,Pueblo+de+b%C3%A1rbaros,508,559,2135867,10149,0
5604,Pueblo+de+bonificaci%C3%B3n,448,503,2178659,3230,2
5605,0005,443,524,2097777,10370,0
5606,015,478,486,2102310,10017,0
5607,Anita,500,422,145122,9766,6
5608,Maik10,438,464,2084332,9740,0
5609,008+EsPuMoSo,536,539,1041417,9720,0
5610,%23..afortunado%21%21%2A+010,557,501,2145267,9974,3
5611,Muertesangrienta026,564,458,1483240,10495,0
5612,Pueblo+de+b%C3%A1rbaros,526,446,929857,5876,0
5613,036+War+Club,451,546,1617877,9127,1
5614,006,573,439,2179568,9670,0
5615,040.La+nariz+patriota,571,487,837378,10155,0
5616,017-Estoico,495,445,2059063,9618,4
5617,%7B%7B083%7D%7DNorth,448,443,933357,10125,0
5618,Si.,501,454,2175357,9955,0
5619,A007-+serpirm,529,515,1888291,9330,3
5620,018,524,444,2179465,7962,0
5621,004+Yolen,519,511,912352,8984,0
5622,Andr%C3%A9s+Iniesta,480,554,2136214,9835,5
5623,Pulk+Ulan%C3%B3w+009,434,508,2179606,5868,0
5624,021+Spearow,473,434,1996908,10080,0
5625,039%7C+Luis+Salom,529,510,1749444,5629,3
5626,A005+odpornosc,405,507,2179943,9359,0
5627,008.+La+Fou,509,487,2142037,10019,0
5628,Afrika+Korps,456,491,1982595,8405,1
5629,041,428,498,1682534,8221,0
5630,046+-+ZzZ,466,554,2015768,8739,0
5631,-006-,477,560,537774,9682,4
5632,031,571,474,1406307,10301,0
5633,033+EsPuMoSo,545,535,1041417,9720,0
5634,D%C3%A9jame+para+morales+bajas+%3A%29,546,485,1880635,7009,6
5636,032+EL+DRAGON+FUGAZ,426,479,347247,10357,0
5637,018-Elorrixo,490,566,1833730,5933,9
5638,0016,445,527,2097777,10364,0
5639,Perko+014,569,465,1516949,6107,0
5640,005.Pitufo+adicto+a+la+callampa,528,475,837378,10141,4
5641,032+Sebaruso,445,575,2045489,10083,0
5642,B06+-+Hadeophobia.,432,468,2179802,8184,0
5643,Noble,484,492,1611699,9111,4
5644,002%2F+Suggar+Darky,562,532,1897377,6615,0
5645,Front+3,443,451,1029569,9032,0
5646,017+Sparta+Rules%21%21,516,500,1747712,10083,1
5647,043+Villa+Pilladas,575,496,2126119,10495,0
5648,Perko+008,566,479,1516949,5146,0
5649,008,494,530,553065,10052,9
5650,-X01,496,576,47967,10126,0
5651,%2AS1%2A,505,567,153216,9469,0
5652,017+EL+DRAGON+TORNADO,434,463,347247,10002,3
5653,Z040,448,536,1790251,9483,0
5654,%5B020%5D+genetica,470,532,1981490,9391,0
5655,Templanza,462,458,1651308,8656,1
5656,ZzZ,489,576,2180246,9706,0
5657,Berraquera,474,428,240304,6112,0
5658,Noble+north,529,521,31459,9417,2
5659,S05,503,429,2027527,9336,0
5660,010.+Els+Tollets,541,488,2142037,9819,0
5661,020-SINTM,466,434,2173851,9741,2
5662,074,468,535,1854568,8697,0
5663,007-Pueblo+de+b%C3%A1rbaros,502,466,189413,9772,0
5664,NOBLE,472,473,1909023,10311,1
5665,008+Wartortle,468,473,1996908,10787,0
5666,Toto,570,502,1888291,10091,0
5667,%5BC%5D+001+Phasmofobia,564,541,2048251,9835,8
5668,011,485,534,553065,10160,0
5669,Pueblo+de+b%C3%A1rbaros,445,500,2178659,2468,0
5670,%7B%7B073%7D%7DNorth,472,429,933357,9745,4
5671,047+Mic+Mic,448,557,1229744,9899,0
5672,041%2A,473,540,1854568,9482,0
5673,010,542,517,1050151,5791,8
5674,027-+loy,439,570,1888291,9911,0
5675,A22+-+Alpha,539,449,862456,4381,0
5676,003+SinT+huevos%3F,432,502,2179606,10017,3
5677,016+Dracule+MIHAWK,440,539,1403863,6594,0
5678,Diego+Armando+Maradona,575,504,2136214,9835,0
5679,044+EsPuMoSo,493,516,1863997,8641,6
5680,011-SINTM,486,486,2173851,8463,0
5681,Noble+011,504,448,2083788,9785,0
5682,CCF.,443,529,1849850,9205,6
5683,076,554,510,1936831,10003,0
5684,ta+destrozau%2C+tampoco+lo+quiero,453,515,1982595,7176,0
5685,0005,469,468,1097072,8936,9
5686,080,513,564,848882,10019,0
5687,Pueblo+de+b%C3%A1rbaros,475,521,492721,9976,0
5688,039+Alvaro+Riquelme,568,524,1833730,9976,4
5689,07+Ecumen,520,480,2145582,9443,0
5690,Llamitas+Sum+Sum,471,505,1982595,8569,0
5691,Maik36,446,462,2084332,6531,4
5692,001+Estampadero+de+Revolut,520,549,2179037,10114,0
5693,0023,441,522,2097777,10359,0
5694,017+%23FreeBaba,533,476,944051,11942,6
5695,000,574,506,1390210,4617,0
5696,Muertesangrienta039,565,492,1483240,10160,0
5697,Noble,454,438,1611699,9397,9
5698,003%2F+Maniax,561,534,1897377,8501,0
5699,021,433,462,1863997,9756,0
5700,-Flor+Venenosa-,482,454,1499631,10475,5
5701,pueblo+de+Savitar,433,442,2030750,9726,0
5702,004+Dals+style,489,468,781658,9488,0
5703,042+Alvaro+Riquelme,495,565,1833730,9976,6
5704,007,521,507,2174905,5228,0
5705,Garc%C3%ADa,506,507,2136708,2995,0
5706,034+War+Club,453,542,1617877,9412,5
5707,BACK%21%21+0017,464,466,1783692,9601,0
5708,038+Zawfix,554,450,2170748,9584,0
5709,La+Pantera-Mi+carrera+es+mia,569,512,1833730,9976,9
5711,Seis,498,449,2176589,8502,0
5712,Ariete,519,428,34,10005,5
5713,Noble,554,469,1390210,10030,0
5714,Noble+Next,553,527,31459,9602,0
5715,Prox+8,536,464,2078371,9720,5
5716,008,534,512,2176008,8946,0
5717,NULL008,495,532,1964159,10495,0
5718,002+NOBLE,507,557,2106805,10078,3
5719,014,463,438,2091936,9220,0
5720,008,498,466,2179466,9440,0
5721,035%7C+Mi+Amigo+Y+Vecino+Mofi,568,510,1749444,9818,8
5722,002+Nany,566,432,2092837,10253,0
5723,41.+Si,532,565,2042518,9258,0
5724,41+Kaneki+Ken,488,517,49616,4209,9
5725,037+RUBI,426,496,2179957,9388,0
5726,C55+B03,549,525,1075536,7622,0
5727,02+-+Rohan,486,459,1820940,8217,8
5728,066+War+Club,439,540,1617877,8723,0
5729,007+ZzZ,536,526,1951509,6415,0
5730,bee.99,534,461,1550947,10479,4
5731,056+Polisia+Anti-bot,523,551,2177554,9960,0
5732,066+Aaglaee,498,551,1810477,9720,0
5733,006+%23FreeIrahmania,523,460,944051,12154,1
5734,Pueblo+de+b%C3%A1rbaros,449,502,2178659,1588,0
5735,024,571,471,1406307,8136,0
5736,574%7C502,575,502,1390210,10154,3
5737,005%2F+Argenfifa,562,540,1897377,7782,0
5738,018,483,482,1843102,9669,0
5739,Noble+006,555,457,2083788,9785,8
5740,%5B056%5D+Ebora,467,572,35585,9456,0
5741,006+Charizard,484,473,1996908,10787,0
5742,Pueblo+de+bonificaci%C3%B3n,544,525,492721,5408,1
5743,061+Alvaro+Riquelme,522,552,1833730,9976,0
5744,047+Alvaro+Riquelme,569,521,1833730,9976,0
5745,Kattegat+001,470,446,1679961,9627,2
5746,019+Sparta+Rules%21%21,515,512,1747712,5414,0
5747,048+Mic+Mic,460,546,1229744,8371,0
5748,%5B035%5D+genetica,483,536,1981490,9885,1
5749,038+Noble+Krwiozerczy,409,514,2179954,10019,0
5750,Mundo+100,503,483,1592344,9721,0
5751,%5B031%5DLdreaM,537,455,933357,8880,1
5752,034.Puercalvaro,568,489,837378,10208,0
5753,Churrasco+Vegano,542,486,2036967,9554,0
5754,002,550,533,492721,10019,8
5755,39.+miaus,463,566,2042518,7669,0
5756,Noble+Next,554,531,31459,10160,0
5757,115,556,494,1936831,8944,1
5758,009+Polisia+Anti-bot,550,559,2177554,10014,0
5759,013,468,486,302869,9170,0
5760,018+ZzZ,530,520,1951509,8583,9
5761,18.+Long+Ring+Long+Land,549,493,145122,9761,0
5762,045+-+asLt+tK,478,529,2179684,7736,0
5763,Mundo+100,556,485,1592344,9104,3
5764,Maik21,445,463,2084332,10237,0
5765,A028,449,522,1790251,7253,0
5766,006-Pueblo+de+bonificaci%C3%B3n,508,471,189413,9725,7
5768,17-Pueblo+de+b%C3%A1rbaros,513,493,189413,9956,0
5769,M+A+T+C+H+A,522,487,2126048,7405,3
5771,004-.,478,433,2059063,9989,0
5772,A03+-+Alpha,520,457,862456,8669,3
5774,049+Mic+Mic,461,547,1229744,8546,0
5775,Noble,565,483,2174202,9478,3
5776,0006+Mmansillalf,530,473,193545,9828,0
5777,M+A+T+C+H+A,551,474,2126048,7595,0
5778,032+Berbe,528,560,2100260,9263,4
5780,SCP-006-Lucifer,468,450,2179029,7941,0
5781,Noble+019,556,458,2083788,9785,2
5783,Class+002,495,427,2045759,10019,0
5784,Pulk+Ulan%C3%B3w+021,436,518,2179606,10017,1
5785,039,551,505,1936831,10008,0
5786,NOBLE,465,484,1909023,10311,0
5787,Mundo+100,568,471,1592344,10065,9
5788,006.Travelsti+gordo+come+tacos,530,464,837378,10139,0
5789,ZzZ,485,568,2180246,8078,0
5790,Pedrito,454,562,2136214,9835,4
5791,001+Bulbasaur,493,475,1996908,10787,0
5792,045,521,567,848882,9583,0
5793,050+Mic+Mic,451,549,1229744,9203,1
5794,022+Buddhas+Family,443,571,2062192,9667,0
5795,Gran+Centenario.,482,465,2059063,9083,0
5796,%5B045%5D+semigen,468,558,1981490,9885,1
5797,%5B021%5D+Suevos,489,527,1940858,9641,0
5798,pueblo+de+matak,532,434,2180105,10037,0
5799,022,438,475,1843102,10244,4
5800,Z039,449,537,1790251,8133,0
5801,000+class,450,468,240304,9856,0
5802,Iluminatik,454,486,1722419,9951,7
5803,026+Bonnie+la+Glotona,441,542,1403863,3383,0
5804,021.+Torneo+de+C%C3%A9lula,537,491,54,10019,0
5805,VillaTexX+005,484,499,137431,10495,8
5806,009+Titanio+C%C3%A9sar,471,443,1724130,8185,0
5807,%5B022%5D+%2ASoY+FaKe+o+De+VeRdAd%2A,435,471,2181289,9873,0
5808,106+Noble,515,519,2110410,10038,8
5809,Noble+024,515,468,2045759,10019,0
5810,016+Banwiner,440,519,2180139,9783,0
5811,048,429,493,1682534,9885,5
5812,%5B021%5D+genetica,472,530,1981490,7967,0
5813,018+%23FreBaba,524,461,944051,11942,0
5814,GOL,466,435,1979860,10284,6
5815,-61-+Noble,539,562,1606106,9136,0
5816,Mundo+100,537,463,1592344,8436,0
5817,003,501,488,2090977,9825,4
5819,Revolut+09,476,545,1152489,9479,0
5820,05-+Tsuki,486,540,1514905,10011,7
5822,022%7C+Black+Leg%2C+Sanji,550,555,1749444,9827,0
5823,A002-GUTS,496,472,1351573,10083,6
5825,026+Yersinia+pestis,563,546,325679,9924,0
5826,016+Miroslav+Klose,548,446,2145267,10411,5
5827,Ariete,536,448,1731373,10495,0
5828,012+asd7,449,464,2117706,9977,0
5829,Afrika+Korps,466,504,1982595,9475,8
5830,007+%7E+MagicTopo,527,508,2110410,10580,0
5831,002+Noble,457,444,156480,9966,0
5832,024,497,469,2179465,10008,1
5833,037+-+ZzZ,466,539,2015768,9285,0
5834,Noble,477,511,1611699,8129,0
5835,Jajaja,442,465,1863997,10274,9
5836,En+rehabilitaci%C3%B3n,569,511,1897377,8121,0
5837,125,559,492,1936831,8824,0
5838,002+Ivysaur,479,470,1996908,10787,4
5839,Wc+Net,514,498,145122,9753,0
5840,098,516,574,1736828,9032,0
5841,Afrika+Korps,453,494,1982595,8176,1
5842,PeGaSuS+5,555,547,689953,9759,0
5843,Pueblo+de+b%C3%A1rbaros,518,562,1896176,5591,0
5844,%7C030%7C+Jessie+Pinkman,574,513,1833730,9976,1
5845,Josep+Llu%C3%ADs+Nu%C3%B1ez,526,568,2136214,9835,0
5846,027.+La+Foca+Incapacitada,545,491,54,10019,0
5847,032+ZzZ,526,521,1951509,7689,9
5848,19+Kurapika,548,548,49616,4560,0
5849,105,512,576,1736828,9302,0
5850,F.0.1,466,553,1107872,9827,2
5851,X12,462,499,2179802,9125,0
5852,C039,462,531,1790251,4547,0
5853,027+Vito,547,496,1936831,10143,1
5854,18+Shevek,506,479,2145582,9626,0
5855,008,526,538,2126990,8986,0
5856,006.+La+Guerra+Santa,531,472,54,10019,8
5857,020,557,545,1774259,9129,0
5858,Pueblo+de+b%C3%A1rbaros,536,445,929857,6249,0
5859,03+-+Rivendel,485,463,1820940,9779,8
5860,-.xyc,539,444,1998599,9165,0
5861,007.+El+Molar,510,488,2142037,10011,0
5862,Inserte+su+off+y+sus+nobles%21%21,485,495,2172838,9560,8
5863,017+Buddhas+Family,529,566,2062192,6756,0
5864,015+Noble+Krwiozerczy,426,504,2179954,10019,0
5865,B024,438,487,2179996,10595,8
5867,CCF.,435,531,1849850,7184,0
5868,025+Noble,457,441,156480,9988,7
5869,051+Mic+Mic,455,548,1229744,9012,0
5870,Noble+034,552,455,2083788,9785,0
5871,014+ZzZ,507,511,1915106,9674,7
5872,X07,459,487,2179802,9201,0
5873,038+EsPuMoSo,505,530,1041417,9720,0
5874,BONGO+BOTRACO,506,440,929857,10019,5
5876,Z024,451,540,1229744,8806,0
5877,015+ZzZ,549,529,1915106,9976,9
5879,087,498,512,848882,8974,0
5880,083,511,563,848882,10019,7
5882,CCF.,441,532,1849850,7864,0
5883,009,517,457,2179465,10025,6
5884,049+Sebaruso,514,530,2045489,8359,0
5885,060+Ni+para+sembrar+papas,546,516,2100260,3368,0
5886,037%7C+Verso,473,530,1987940,10393,3
5887,0003,538,552,1736828,8760,0
5888,043+Noble,568,527,2110410,10053,0
5889,chinin+002,462,460,1863997,9596,6
5890,019-+toston,485,531,1888291,9847,0
5891,0029,445,520,2097777,9286,0
5892,005,500,487,2090977,9825,9
5893,005+Warszawa,410,517,2179636,10252,0
5894,005+Buddhas+Family,519,544,2062192,9561,0
5895,Hristo+Stoichkov,483,556,2136214,9835,8
5896,023,542,529,1050151,7282,0
5897,063+Noble,528,543,2110410,10093,0
